avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
109050.48485898033,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,128,2025-08-26 00:07:59.000 UTC,2025-12-31 23:51:35.000 UTC,11996,1305334303.7619946
538881.6904088426,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,214,2024-01-28 18:01:35.000 UTC,2025-12-26 10:41:35.000 UTC,2296,1233500189.3458407
1140910.935933121,0x8ce3c66b4663090980f6ca05ae3bc390d74731e9,146,2024-07-19 13:15:23.000 UTC,2025-03-18 12:22:23.000 UTC,1078,1229901988.9359045
564422.1212595749,0xca4f620a600b67430665538e33fd39546616916a,82,2025-04-29 19:51:35.000 UTC,2025-07-23 12:06:59.000 UTC,2127,1198268163.4340775
500716.45123715245,0xa7c624014699a8b537cc4b326eb65f00852ee2a3,146,2025-07-11 06:09:47.000 UTC,2025-12-29 21:12:59.000 UTC,2086,1044494517.2807
158581.2084046594,0x2ba151b2cb21e2b1ac297765b921d35aeaff139a,61,2025-06-26 11:59:47.000 UTC,2025-08-25 11:35:23.000 UTC,6290,995889988.7812611
2022233.689468951,0x64b0f28ebf14d3fe14108af269a097084c10b1f4,86,2024-11-17 12:58:23.000 UTC,2025-03-13 21:52:47.000 UTC,486,982805573.0819101
2187078.8670003954,0x1aecea38b8626eeb3748234343cff427268dd487,72,2024-01-01 10:58:11.000 UTC,2024-03-27 06:27:59.000 UTC,448,979811332.4161772
577202.9550890167,0x36265ccb447d33aa7b4dcf0830b5fcdd91dbd5d1,52,2024-11-07 09:37:35.000 UTC,2024-12-28 01:25:11.000 UTC,1744,977781805.9207944
495840.92639855883,0x182dbccd5b62686b59dd397b8c57fb00daf82ef5,196,2024-04-20 03:36:23.000 UTC,2024-12-01 10:49:35.000 UTC,1702,840946211.1719558
475978.0079813266,0xddc25c965443834179438c2eb30e70f34b854a04,50,2024-09-16 12:44:59.000 UTC,2024-11-04 02:21:47.000 UTC,1742,818682173.7278818
2543.6932516858133,0x00000000a991c429ee2ec6df19d40fe0c80088b8,731,2024-01-01 00:01:23.000 UTC,2025-12-31 23:19:11.000 UTC,318511,810194281.2877
661208.5321154131,0xae42c1c7a92dc474440092b592527b90673789bc,127,2024-08-21 07:39:35.000 UTC,2025-06-30 12:43:47.000 UTC,1226,807335617.7129195
163877.89152854044,0xb5dc0a1c9fc1cf334e0d81d773638a277c2ead7d,484,2024-01-01 04:57:35.000 UTC,2025-12-25 14:53:35.000 UTC,4844,791202460.2997932
771386.1130349144,0xa6218584e4e45edc5991c6c59475e829ccad87c3,63,2025-05-22 09:39:47.000 UTC,2025-07-29 11:38:11.000 UTC,1006,776014429.7131238
165161.89573696628,0xbf75bf95de498d88746565c012d2e7005569e6fa,314,2024-05-21 08:18:47.000 UTC,2025-06-24 04:00:47.000 UTC,4328,714490360.9581162
203172.7324634595,0x4bb41165a817628992ee40ea8e92f8800f143fbd,79,2025-02-04 22:23:47.000 UTC,2025-05-06 10:19:47.000 UTC,2954,599359560.7672056
448655.2680442171,0x5dda1dad9f282369521813e7313947c0eca33420,113,2024-03-20 05:20:11.000 UTC,2024-07-15 12:37:59.000 UTC,1248,559024463.9830945
667058.2302705316,0x61df5e894fca51fabf9850c96057dc9f1d018f5d,101,2025-09-13 07:05:23.000 UTC,2025-12-31 21:47:11.000 UTC,832,554992447.5850823
1125840.3433314364,0x05656db19ec9ff8dfb437475b3d76ca9a29e968f,109,2024-01-02 00:35:23.000 UTC,2024-07-01 01:32:11.000 UTC,486,547158406.859078
3571.4717084604326,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,602,2024-01-01 01:03:23.000 UTC,2025-10-19 03:43:47.000 UTC,141359,504270376.4043623
713057.3800171453,0x9f739b86d916bba4ed6323868ce0da252d9222a9,33,2025-03-20 18:05:47.000 UTC,2025-04-21 08:11:59.000 UTC,681,485592075.791676
12971.16899934694,0x45ca8f6d7b6cdd13effb1cd06829d1d9273a8913,396,2024-06-03 21:42:11.000 UTC,2025-08-07 13:28:59.000 UTC,36304,470749665.32429916
559376.8029787338,0x1c4376780c8ce020042c674a44f185109f59b61f,62,2025-04-29 18:12:11.000 UTC,2025-07-02 06:56:23.000 UTC,813,451417080.0038381
1222032.4362923177,0x9c27145a914007b20f9e84bd9a79782fee7e91df,36,2024-06-13 21:13:23.000 UTC,2024-07-18 00:24:59.000 UTC,364,444819806.81040365
764375.1748648616,0x41be328eb0d913c6a2f4cf18fc2cd0f130d23614,54,2025-05-22 10:52:35.000 UTC,2025-07-21 11:31:59.000 UTC,542,414291344.77675503
31565.704517750248,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,111,2024-05-16 08:00:35.000 UTC,2024-09-03 09:38:35.000 UTC,12608,397980402.55979514
809384.3033542344,0x4f80b2cd1f550f81581c15f690bdd623f3824c86,128,2024-01-06 06:30:47.000 UTC,2024-12-06 09:59:59.000 UTC,474,383648159.7899071
135536.32626890257,0x0d3c2261747b2079f6abd459642421a8087aead5,552,2024-01-12 11:32:35.000 UTC,2025-12-31 16:48:47.000 UTC,2800,379501713.5529272
2447.218430800944,0x4736b02db015dcd1a57a69c889d073b100000000,519,2024-01-06 07:25:47.000 UTC,2025-06-26 06:40:11.000 UTC,150085,366424462.86225617
292191.9140236293,0x1484485f1ba8ff4d88bb1a8e7f131dd6f1910edb,99,2025-08-24 13:32:59.000 UTC,2025-12-27 13:00:35.000 UTC,1218,355889751.28078043
200036.81848733698,0xe57aecac447dde2330f8c1c8ee3081ffd39e0348,67,2025-01-09 16:59:47.000 UTC,2025-03-19 23:02:47.000 UTC,1776,355265389.6335105
887727.0819772822,0xe2ca3167b89b8cf680d63b06e8aeefc5e4ebe907,156,2024-01-06 03:33:23.000 UTC,2025-11-14 16:35:11.000 UTC,394,349764470.2990492
2683.9445272684925,0x00000023c10000eecb940000b914cdfd76cc83d1,520,2024-02-23 05:03:23.000 UTC,2025-09-25 22:37:23.000 UTC,126008,338198481.9920482
3244298.3633309966,0x8d70139c626e1813308970964cb349d88a28c310,40,2024-06-04 03:18:59.000 UTC,2025-05-18 22:55:59.000 UTC,104,337407029.7864236
770731.7077192883,0x97e07a5501e0c915c942d5d6d6a17ac4735caf48,13,2025-04-22 13:30:47.000 UTC,2025-05-04 10:00:47.000 UTC,407,312146341.6263118
476267.24089947104,0xac956cdf91c41d5f247920ba591fb1b18a8a2982,14,2024-12-28 02:21:35.000 UTC,2025-01-10 08:27:35.000 UTC,628,296238223.839471
397826.0438667667,0x12daa48c6a101fa8d9e909211bdb4dcdec052dba,111,2024-10-09 19:21:23.000 UTC,2025-03-12 07:51:47.000 UTC,686,272908666.09260195
1366217.4913328202,0x9adc2f87da5fb071e56e768eb5b59cdd39e2ab80,45,2024-10-23 15:24:23.000 UTC,2025-02-18 13:13:23.000 UTC,201,269144845.7925656
842748.7816457235,0xc9cd63ca66981fc0ca9afdbbc17c4270e1b679f7,94,2024-01-01 11:53:47.000 UTC,2024-08-15 06:44:59.000 UTC,294,247768141.80384272
31900.52209366554,0x997d1c9f17e685f28fff1deb758453945c42ed64,52,2025-04-17 14:47:11.000 UTC,2025-06-07 09:09:47.000 UTC,7764,247675653.53521925
31191.673531310193,0xd03c7dfb28983067f5acd43d0b983a287014ed2d,159,2024-09-07 11:33:11.000 UTC,2025-02-12 12:55:23.000 UTC,7904,246538987.59147575
11418.58102374999,0xbadc0de76438f9524d42c219b390636196bfbdfc,662,2024-02-01 19:21:35.000 UTC,2025-12-29 12:14:11.000 UTC,21018,239356295.41984728
3613739.034391224,0xea35df26f76aae16bb7175695525d562efae138f,15,2025-11-26 01:46:59.000 UTC,2025-12-31 21:55:35.000 UTC,64,231279298.20103833
22487.129462448458,0xb7f764e44fc01c0b79ea4dee48d1d7664aeeb502,85,2025-02-12 16:33:59.000 UTC,2025-05-07 10:03:59.000 UTC,9721,218597385.50446147
151490.94778199855,0x6e5b4e06097b2f34ae22545f00c70578dfa260bf,64,2024-06-28 00:33:23.000 UTC,2024-09-05 11:05:11.000 UTC,1428,216329073.43269393
4913116.3273489615,0xb3147f04db92a0e7b9c6766a7b9ad0942bd13fee,17,2024-01-19 09:46:11.000 UTC,2024-05-17 08:25:23.000 UTC,44,216177118.40335432
1362150.890602675,0x9024646449a60e30c3484ee402683ce003ce8abc,68,2024-01-03 01:59:47.000 UTC,2025-07-25 04:42:59.000 UTC,152,207046935.3716066
297414.82207496575,0xa6ae57b1da8238cd149bc718c40578e4620b752c,97,2024-01-29 05:16:11.000 UTC,2025-12-17 09:36:59.000 UTC,630,187371337.9072284
68794.72303551878,0x3f883adb7c35c146fe0b08d0d528a0b71649435f,20,2025-06-07 12:05:35.000 UTC,2025-06-26 10:26:47.000 UTC,2400,165107335.28524506
1993054.000440906,0xf480fab87c07ec2ddd68a83ec0319bb466b1afa2,32,2024-01-16 23:02:23.000 UTC,2025-01-17 14:21:35.000 UTC,80,159444320.03527248
527358.0846292462,0x68cc21f7c777243d1a9c71c2349bfdccd8ca7b78,117,2024-01-08 20:34:59.000 UTC,2025-11-13 20:37:59.000 UTC,294,155043276.88099837
2694063.2323930576,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,10,2025-12-17 14:03:47.000 UTC,2025-12-31 16:48:47.000 UTC,56,150867541.01401123
420226.9750407327,0x488c67d2de5350cbe06b2d42bb8774e3c7fef20a,20,2025-01-25 15:09:23.000 UTC,2025-02-15 18:29:11.000 UTC,354,148760349.16441938
817160.0919250367,0x5b5001c4f80f33ec93b891062ed2e1d0acc05bb6,66,2024-01-01 03:38:59.000 UTC,2024-12-18 19:17:35.000 UTC,172,140551535.81110632
304725.62153416965,0x725ff095ef3bbac3ae06917dfae1901dfac40c97,79,2024-04-29 15:19:59.000 UTC,2025-03-15 18:52:59.000 UTC,446,135907627.20423967
480286.406344118,0xa7a7bfd5c84a46ed78f1f0a282c4cf8b0beb4914,8,2025-03-13 15:41:23.000 UTC,2025-03-20 13:00:59.000 UTC,279,133999907.37000892
9020.536966118058,0x0096913d68a000311266250f0000000000e04c00,24,2024-01-07 08:14:23.000 UTC,2024-01-30 13:45:23.000 UTC,14832,133738481.05966632
797202.5179572145,0x5230dcfeda44e66e1ced1aa8aad4fbbc60dbee78,4,2024-11-04 03:39:11.000 UTC,2024-11-07 07:25:59.000 UTC,164,129146807.90906875
4894.461169915515,0x53522fa4156dc18ec0fd5219d4d5a98c358aa6fb,272,2024-05-07 09:20:59.000 UTC,2025-02-03 01:46:35.000 UTC,26254,128499183.55496193
91515.56724699057,0x6a50353e2b7f2f96a7c5680c51b9f32565b04195,182,2024-04-23 19:03:11.000 UTC,2024-11-18 08:20:23.000 UTC,1405,128213309.71303378
11177.783071897285,0xdd2cae07c054b7f67ac5d969cd1cd12264a40226,132,2025-08-17 12:37:35.000 UTC,2025-12-31 23:20:11.000 UTC,10526,117422611.170281
58506457.06863434,0x60a0b09603e10d248fa7c980890d698c0f6dbcd1,1,2024-09-30 11:37:35.000 UTC,2024-09-30 11:37:35.000 UTC,2,117012914.13726868
485879.98417314957,0x335cf0e037fc5f73522d98be89d9816db4b59570,56,2024-04-29 17:17:11.000 UTC,2025-01-13 04:21:59.000 UTC,238,115639436.2332096
2459910.2821621187,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,13,2025-12-17 16:38:47.000 UTC,2025-12-31 20:56:35.000 UTC,46,113155872.97945745
1226090.1789220516,0x80f6a8a52a1e187f1ecc26ebdc96d52e34f695ea,10,2025-07-07 07:27:47.000 UTC,2025-07-16 06:35:11.000 UTC,83,101765484.85053028
399674.956909914,0xbbd4b0c49e900762236c2478e56ca0ae088122fd,8,2025-09-11 09:37:23.000 UTC,2025-09-18 12:54:23.000 UTC,244,97520689.48601902
2462424.4814599575,0x9fac12bc53085357e342cc2675372cafc6b8b5ad,16,2024-01-03 19:28:59.000 UTC,2024-08-05 13:14:47.000 UTC,38,93572130.29547839
435262.5886475578,0x971ac48e6f904406edbc22687ed92bc8966fe551,75,2024-01-07 11:55:59.000 UTC,2025-09-11 19:20:11.000 UTC,214,93146193.97057736
2057014.6636820717,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,16,2024-01-16 11:24:11.000 UTC,2025-02-03 01:53:23.000 UTC,44,90508645.20201115
490808.9925848934,0xb8feffac830c45b4cd210ecdaab9d11995d338ee,71,2024-01-03 23:25:11.000 UTC,2025-11-13 17:02:23.000 UTC,184,90308854.63562039
4775.512397715946,0x93ffb15d1fa91e0c320d058f00ee97f9e3c50096,47,2024-02-06 05:23:23.000 UTC,2024-06-03 14:30:35.000 UTC,18831,89913347.42419583
44596.34705481614,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,128,2025-08-20 05:47:35.000 UTC,2025-12-31 21:16:47.000 UTC,1938,85981757.12168552
1005633.7207953001,0x0eb623c1297e594a83e6309fec8a96c1efe873e6,10,2024-06-02 12:02:11.000 UTC,2024-06-13 13:18:59.000 UTC,84,84473232.5468052
299006.4208142445,0xb5eaac5a8649142dcdd13f981767913bcdf7ee42,103,2024-01-02 19:16:35.000 UTC,2025-11-22 08:18:47.000 UTC,282,84319810.66961695
81375.7996583938,0x232694077ba53be803110549c5e0b264337a5798,211,2024-05-16 07:54:35.000 UTC,2025-05-07 07:37:23.000 UTC,1026,83491570.44951203
41584.5925322544,0xe3d5e8d77dc4031013e6fa53c26164555dc273ad,126,2025-08-20 07:21:59.000 UTC,2025-12-31 15:32:47.000 UTC,1939,80507771.14244452
334701.85148475284,0x7944e84d18803f926743fa56fb7a9bb9ba5f5f24,87,2024-01-05 23:21:35.000 UTC,2025-11-22 19:56:35.000 UTC,238,79659040.65337117
116373.98483340054,0x1898036f5dd9cf2ebd1595a6e3fc006a40a9e108,41,2025-11-13 05:54:35.000 UTC,2025-12-29 14:02:23.000 UTC,680,77970569.83837835
239075.75094958162,0x7ad2e10bfc08b40ff0f9f664adeb77a6206860f6,38,2025-03-12 12:36:35.000 UTC,2025-05-28 23:38:23.000 UTC,326,77938694.8095636
262380.2701665276,0x13f1c719c7114ac47d3f6ce8597a8c55ec7983da,75,2024-01-01 18:54:47.000 UTC,2025-04-28 01:34:47.000 UTC,286,75040757.2676269
7244.940754371094,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,144,2025-03-07 16:17:23.000 UTC,2025-12-31 23:51:23.000 UTC,10170,73637577.8274278
14413.55387509775,0xd6cc66be4a0faac57ab7c6913d5477d1ec60ca42,60,2025-10-29 07:14:23.000 UTC,2025-12-27 06:01:59.000 UTC,5023,72298386.23749031
366735.9575503183,0xc7bf1bf8d639db5ae9c52c905747795752dc967a,73,2024-01-06 03:17:11.000 UTC,2025-10-22 19:45:23.000 UTC,194,71146775.76476175
424675.16858945135,0x6fb9ea028eecddc6f4845194ab844131a71279fe,57,2024-01-03 07:00:23.000 UTC,2025-10-12 09:15:47.000 UTC,148,62851924.9512388
450616.16483300505,0x37f058af6d48e68b7b945072b1fccafd92cc1523,12,2024-04-11 12:53:47.000 UTC,2024-04-29 13:16:23.000 UTC,136,61283798.41728868
32519.949447563427,0xc0a740d545a87a62cc63523e2791feaecff5bcac,58,2024-09-05 16:03:35.000 UTC,2024-11-01 06:45:23.000 UTC,1856,60357026.17467772
146787.29275462424,0xc30f6ee36a1746dd71c7e81529eeae7ce2f52252,18,2025-12-04 03:38:23.000 UTC,2025-12-31 20:54:59.000 UTC,392,56366320.417775705
1842.1939732004541,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,213,2024-01-01 00:06:35.000 UTC,2024-07-31 23:40:59.000 UTC,30397,55997170.20337421
315450.7868523509,0x1473c1488cdb643588d71b3b415ba06adc2f282e,12,2024-04-18 21:28:35.000 UTC,2024-04-29 02:34:47.000 UTC,162,51103027.470080845
167315.1722337326,0x3328d6119501cb5db268befc394c6975a16444bc,21,2025-12-06 05:21:47.000 UTC,2025-12-31 15:03:23.000 UTC,297,49692606.15341858
3527.6292685259305,0x38b6d3a6acedc2d1de2c48d8cfed710fd58be5d6,145,2024-09-30 22:20:35.000 UTC,2025-02-21 13:18:11.000 UTC,13668,48152139.51537895
893.9374146147252,0x8af9ca49688e52787f31742dc259002148efaa62,598,2024-05-04 15:02:47.000 UTC,2025-12-31 16:55:11.000 UTC,53030,47405501.097018875
346638.20275368966,0x2f5abb45c283a7e6661c205d38215b10ee6fb064,14,2025-12-17 13:59:11.000 UTC,2025-12-31 00:13:35.000 UTC,136,47142795.5745018
4858.179930584198,0x3e0000de5060979f9b4e002e81ab000000b60093,458,2024-01-01 03:40:23.000 UTC,2025-05-06 22:43:11.000 UTC,9632,46793989.09138699
154960.24767627596,0xf53b384bf1c30b79a510bbabebcd9ce6e78bbc21,73,2024-05-21 16:24:23.000 UTC,2024-11-27 07:24:23.000 UTC,300,46488074.30288279
10438.648931400769,0x058d142398d5adceed6b09849924c59c5980d676,52,2025-02-20 21:04:23.000 UTC,2025-04-12 21:36:23.000 UTC,4288,44719172.02212089
8101.173464787708,0x660000c7feae0027f565680000005c683400e700,7,2024-01-01 00:00:35.000 UTC,2024-01-07 06:05:47.000 UTC,5475,44353924.719712704
5772.360631215626,0x000000000c1500d6cf5a65167f131a53c82c1033,453,2024-01-02 12:20:35.000 UTC,2025-05-06 23:22:23.000 UTC,7675,44256688.959530205
10912886.2901605,0xfb2af1feb9518dcbdc343a602058df3c7265f0c5,2,2024-01-04 16:59:23.000 UTC,2024-02-27 22:28:59.000 UTC,4,43651545.160642
332489.4374335979,0x887c840680ac0381d4204d404eacaa9d64e030cb,26,2025-03-20 18:31:23.000 UTC,2025-05-29 17:26:23.000 UTC,128,42558647.991500534
251702.40918694795,0x3c2b42d9b5f09d52b065c3ff829ad893144a4779,9,2025-07-16 20:49:59.000 UTC,2025-07-24 11:35:59.000 UTC,166,41782599.92503336
265410.22371453815,0x464111517a0ab2cd381690ae55474e4b9cb8e8aa,40,2024-12-15 23:04:59.000 UTC,2025-03-19 11:28:23.000 UTC,156,41403994.89946795
3193963.961027782,0xa2a6d470641d9fec016e561016a0dde0504e9fd6,6,2024-07-07 00:26:47.000 UTC,2025-02-04 04:50:59.000 UTC,12,38327567.53233338
259564.5562963914,0x215b0fe61418fc8dde78fd9eb3b75bf706e3a2ed,6,2024-09-11 15:13:59.000 UTC,2024-09-16 00:51:59.000 UTC,145,37636860.66297676
781.6846197822849,0xe44a2179edab1e638eac86079fe4ed850ca77b6c,144,2025-01-11 10:30:11.000 UTC,2025-06-03 06:09:23.000 UTC,46617,36413214.643318176
963295.8426861934,0x1b27239c1fdfd7edb3d41b0658b072882b94c84b,7,2025-07-01 20:54:11.000 UTC,2025-07-07 07:59:47.000 UTC,37,35641946.17938916
435530.05473466835,0x1cdcec6630c99863fb1307c812691bc688f3e92e,30,2024-01-04 01:16:35.000 UTC,2025-02-28 17:24:47.000 UTC,80,34842404.378773466
643552.6927486289,0x41dd2ae109376a3b52d785667566c253d6d07a68,10,2024-11-17 22:50:35.000 UTC,2024-11-30 08:32:23.000 UTC,50,32177634.637431443
2551.44695080081,0x0000001d0000f38cc10d0028474a9c180058b091,51,2024-01-01 00:59:47.000 UTC,2024-02-20 19:08:23.000 UTC,12446,31755308.74966688
921969.3623713264,0xb8b5382faf19c4264b0c8b5e826ab9d515612192,8,2025-07-07 22:02:47.000 UTC,2025-07-15 03:50:23.000 UTC,34,31346958.320625097
937.1562060841608,0x6e0064cb01008bcb00a91f00dc43e500a2ce00d6,380,2024-12-10 00:50:23.000 UTC,2025-12-31 22:41:11.000 UTC,33059,30970201.14246326
594292.4780436729,0xbfbbe9d3aa05aa3092fb487399918415a69701f8,18,2024-02-21 02:04:23.000 UTC,2024-03-25 02:06:11.000 UTC,52,30903208.858270988
56861.28293607671,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,19,2024-01-03 23:34:11.000 UTC,2024-11-18 18:26:11.000 UTC,538,30591370.219609268
420379.98859417497,0x58251c724fe13b536c75f2b4c8c155723e049cd0,7,2025-09-05 00:52:11.000 UTC,2025-09-11 07:32:47.000 UTC,71,29846979.190186422
2918586.6602951386,0x5efc39c1d5b14abb4aec30fb5020ec61833ebe22,4,2025-04-23 19:11:35.000 UTC,2025-05-02 19:46:47.000 UTC,10,29185866.602951385
337085.1690476765,0xc62b5ce6fbf29ff95742264faa057b0910305994,33,2024-01-01 06:31:59.000 UTC,2025-02-24 23:01:23.000 UTC,86,28989324.53810018
18863.53962734206,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,529,2024-01-03 03:37:23.000 UTC,2025-12-31 15:41:59.000 UTC,1467,27672812.633310802
13766.392265583416,0xfe263102682933297cb65dc813e5193249769251,502,2024-03-28 08:53:35.000 UTC,2025-12-31 03:13:59.000 UTC,1995,27463952.569838915
34256.33837420398,0x33c1b770f81b0858cc4c73abb7e1ab216bb33c0e,84,2024-02-05 13:51:35.000 UTC,2024-04-30 10:35:11.000 UTC,767,26274611.533014454
31600.104576046764,0xa323f6472876f22d78dd5ae347fc460dc3e6d1a2,246,2024-01-01 23:50:47.000 UTC,2025-12-31 16:48:59.000 UTC,812,25406484.0791416
9240.79781349081,0x00f80000d3000095fe14f500c67b452d0004fa7b,54,2024-01-01 02:09:47.000 UTC,2024-02-23 19:06:59.000 UTC,2638,24377224.631988756
93189.82168380581,0x62235f6d7f0dcb9c9a4ebd4e8f2c05fd7d0bf10f,7,2024-08-30 15:37:35.000 UTC,2024-09-05 07:25:47.000 UTC,258,24042973.9944219
433238.78316380567,0x7dd2838101c1db54257c9aa02e40d7c4f874ccbe,18,2024-04-15 03:49:35.000 UTC,2025-02-28 01:33:47.000 UTC,54,23394894.290845506
151626.66500077344,0xb58555fcba6479fced7de1485eb054943a09af7b,39,2024-11-22 20:12:59.000 UTC,2025-12-31 16:25:35.000 UTC,152,23047253.080117565
476453.99513062404,0x52b86a86e4d764e8275391c436127e60340a0e6a,18,2024-03-18 23:11:11.000 UTC,2024-10-04 10:29:59.000 UTC,44,20963975.785747457
143041.2438920109,0xc5798cd00276dbfdcd85bc751f5edace052e5cdd,30,2025-11-20 19:02:47.000 UTC,2025-12-31 15:37:23.000 UTC,144,20311856.63266555
220461.9322289652,0xd8349e874934593c85eafa8e534b495d80848e41,21,2025-11-10 22:55:59.000 UTC,2025-12-31 20:54:59.000 UTC,92,20282497.7650648
842.5740139616299,0x3009e2391d3898b868c1501f86273e8cd4895b53,51,2024-06-20 16:00:35.000 UTC,2024-08-09 12:26:47.000 UTC,23234,19576364.64038451
231390.78868917993,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,34,2024-01-01 21:10:47.000 UTC,2025-11-28 16:49:59.000 UTC,84,19436826.249891113
5951.527556228679,0x0000a42df58060230d7f1aefe47da338078244e8,271,2024-01-10 00:13:47.000 UTC,2024-12-21 07:53:23.000 UTC,2965,17646279.204218034
8735.211964430626,0x57a8ba49f6dbcce6c562c4ef4eff1846dfa92d97,54,2025-11-06 11:02:11.000 UTC,2025-12-29 08:06:47.000 UTC,1983,17321925.325465932
440.867726378258,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,730,2024-01-01 01:30:59.000 UTC,2025-12-31 20:09:35.000 UTC,39211,17286864.419017874
16726.481237492764,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,454,2024-01-01 04:50:59.000 UTC,2025-12-18 18:07:59.000 UTC,983,16442131.056455387
25606.3138865351,0x82cc41f5443c6b057c44083082a0567516f9aefa,5,2024-09-03 10:48:35.000 UTC,2024-09-07 09:56:59.000 UTC,641,16413647.201268999
