bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0x33988614010be265e71ab3a04bd29f0b950bc58c,2630,2628,2.2201755137653103e+09,47,2026-05-12 16:30:23.000 UTC,2026-06-30 23:35:23.000 UTC,844815.644507348
0xfac983fce7ef3cee8ffb2ceb967e1b2362aada00,900,899,2.197134397353048e+09,213,2024-01-01 04:02:23.000 UTC,2025-12-17 06:24:11.000 UTC,2.4439759703593412e+06
0x429cf888dae41d589d57f6dc685707bec755fe63,95444,95444,1.9146197352977211e+09,425,2024-01-01 00:04:35.000 UTC,2025-03-14 05:17:47.000 UTC,20060.137203991042
0xa6381631e0634e97e23a80a3c57f9582aa959e16,7939,7917,1.905960892060744e+09,238,2024-01-01 00:47:35.000 UTC,2024-08-25 07:32:11.000 UTC,240742.81824690464
0xe8c060f8052e07423f71d445277c61ac5138a2e5,23393,23360,1.8724547539062579e+09,690,2024-01-01 00:45:11.000 UTC,2025-11-22 08:18:59.000 UTC,80156.45350626104
0xb03feb49877a85925f15b42388f22512976ed54d,1492,1492,1.753167136521897e+09,262,2024-01-11 14:15:23.000 UTC,2025-11-18 00:31:11.000 UTC,1.1750449976688318e+06
0x40d8c2d3f642c1f65e0b173c98355320d14e784c,427,427,1.6964111663413255e+09,20,2026-02-04 16:14:47.000 UTC,2026-02-23 06:00:11.000 UTC,3.972859874335657e+06
0x62520cec2c4331d7b11ffdb24c6f883a2534de71,1638,1638,1.6416437515323255e+09,25,2026-04-22 12:05:59.000 UTC,2026-05-16 04:19:35.000 UTC,1.0022245125349973e+06
0x0906a879ea0f66e3559f11b25b866dba247f9e63,9216,9176,1.637121555325416e+09,125,2026-02-26 13:22:47.000 UTC,2026-06-30 23:58:35.000 UTC,178413.42146092156
0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,17011,16979,1.5219921661672108e+09,165,2025-08-26 00:07:59.000 UTC,2026-02-06 12:10:59.000 UTC,89639.68232329412
0xc30f6ee36a1746dd71c7e81529eeae7ce2f52252,5903,5885,1.5219307412980423e+09,94,2025-12-03 14:12:23.000 UTC,2026-03-19 07:15:59.000 UTC,258611.85068785766
0xe00456d3af6e9b8715a9c29c88c1932983e064c1,1380,1306,1.4771514650838776e+09,152,2025-12-17 14:03:47.000 UTC,2026-06-30 22:34:59.000 UTC,1.1310501264041942e+06
0x3bfe65f217df9ad7358698580aeb47f692241c48,1793,1785,1.4740346170404212e+09,160,2024-11-26 15:37:59.000 UTC,2025-05-11 08:47:23.000 UTC,825789.7014232052
0x58de74647f46683d886f8fc12198c2f53f63a7d4,3304,3304,1.448816950725392e+09,119,2024-11-19 15:46:11.000 UTC,2025-03-27 10:17:11.000 UTC,438503.9197110751
0x085a393044b24217b3e099654bb97f01d1563b62,414,414,1.333868775464576e+09,141,2024-01-03 15:55:23.000 UTC,2025-03-08 14:00:47.000 UTC,3.2219052547453525e+06
0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,2921,2918,1.291246265514796e+09,91,2026-03-31 11:18:47.000 UTC,2026-06-30 23:54:23.000 UTC,442510.7147069212
0x1c4376780c8ce020042c674a44f185109f59b61f,1387,1381,1.2543124200635958e+09,64,2025-04-29 18:12:11.000 UTC,2025-07-02 06:56:23.000 UTC,908263.8812915249
0x8ce3c66b4663090980f6ca05ae3bc390d74731e9,1078,1078,1.2299019889359033e+09,146,2024-07-19 13:15:23.000 UTC,2025-03-18 12:22:23.000 UTC,1.1409109359331199e+06
0x0811fd1808e14f0b93f0514313965a5f142c5539,428,428,1.1626750065669205e+09,131,2024-01-01 09:50:47.000 UTC,2026-01-28 17:08:11.000 UTC,2.716530389175048e+06
0x80f6a8a52a1e187f1ecc26ebdc96d52e34f695ea,222,222,1.0822343349313214e+09,10,2025-07-07 00:07:11.000 UTC,2025-07-16 11:33:23.000 UTC,4.874929436627573e+06
0x97e07a5501e0c915c942d5d6d6a17ac4735caf48,833,831,1.0108762353526019e+09,14,2025-04-21 10:49:23.000 UTC,2025-05-04 10:00:47.000 UTC,1.2164575636012056e+06
0x2ba151b2cb21e2b1ac297765b921d35aeaff139a,6290,6280,9.95889988781258e+08,61,2025-06-26 11:59:47.000 UTC,2025-08-25 11:35:23.000 UTC,158581.20840465892
0x64b0f28ebf14d3fe14108af269a097084c10b1f4,486,486,9.828055730819108e+08,86,2024-11-17 12:58:23.000 UTC,2025-03-13 21:52:47.000 UTC,2.0222336894689524e+06
0x1aecea38b8626eeb3748234343cff427268dd487,448,448,9.798113324161758e+08,72,2024-01-01 10:58:11.000 UTC,2024-03-27 06:27:59.000 UTC,2.1870788670003926e+06
0x36265ccb447d33aa7b4dcf0830b5fcdd91dbd5d1,1744,1694,9.777818059207957e+08,52,2024-11-07 09:37:35.000 UTC,2024-12-28 01:25:11.000 UTC,577202.9550890175
0x2f5abb45c283a7e6661c205d38215b10ee6fb064,3208,3208,9.727824146848218e+08,177,2025-12-17 13:59:11.000 UTC,2026-06-29 09:22:35.000 UTC,303236.413555119
0x9f739b86d916bba4ed6323868ce0da252d9222a9,1269,1269,9.710663504570833e+08,33,2025-03-20 18:05:47.000 UTC,2025-04-21 08:11:59.000 UTC,765221.710368072
0x3328d6119501cb5db268befc394c6975a16444bc,2304,2301,9.109038542567143e+08,203,2025-12-01 19:32:47.000 UTC,2026-06-30 16:11:35.000 UTC,395873.0353136525
0xb7ab1de5b259a880c4bb5451bdbe6f80f3798538,958,949,8.454513915229841e+08,132,2024-07-04 13:45:47.000 UTC,2025-12-16 15:04:11.000 UTC,890886.6085595196
0x182dbccd5b62686b59dd397b8c57fb00daf82ef5,1702,1696,8.409462111719546e+08,196,2024-04-20 03:36:23.000 UTC,2024-12-01 10:49:35.000 UTC,495840.92639855813
0xddc25c965443834179438c2eb30e70f34b854a04,1742,1720,8.186823047118384e+08,50,2024-09-16 12:44:59.000 UTC,2024-11-04 02:21:47.000 UTC,475978.08413478977
0x00000000a991c429ee2ec6df19d40fe0c80088b8,326027,326027,8.146892327178447e+08,911,2024-01-01 00:01:23.000 UTC,2026-06-30 21:43:59.000 UTC,2498.8397670065506
0x61df5e894fca51fabf9850c96057dc9f1d018f5d,1120,1120,7.996349662284205e+08,131,2025-09-13 07:05:23.000 UTC,2026-01-30 03:09:11.000 UTC,713959.7912753754
0xbab386a3220234f7cce09b3794e9b5a2f44ce775,331,329,7.934221840202566e+08,66,2026-03-31 11:18:59.000 UTC,2026-06-28 00:52:47.000 UTC,2.4116175806086827e+06
0xb5dc0a1c9fc1cf334e0d81d773638a277c2ead7d,4888,4872,7.919176351781365e+08,503,2024-01-01 04:57:35.000 UTC,2026-06-21 06:59:47.000 UTC,162544.67060306578
0xa6218584e4e45edc5991c6c59475e829ccad87c3,1006,1006,7.760144297131243e+08,63,2025-05-22 09:39:47.000 UTC,2025-07-29 11:38:11.000 UTC,771386.1130349148
0xbf75bf95de498d88746565c012d2e7005569e6fa,4328,4326,7.144903609581163e+08,314,2024-05-21 08:18:47.000 UTC,2025-06-24 04:00:47.000 UTC,165161.8957369663
0x4bb41165a817628992ee40ea8e92f8800f143fbd,2954,2950,5.993595607672068e+08,79,2025-02-04 22:23:47.000 UTC,2025-05-06 10:19:47.000 UTC,203172.73246345992
0x5dda1dad9f282369521813e7313947c0eca33420,1248,1246,5.590244639830952e+08,113,2024-03-20 05:20:11.000 UTC,2024-07-15 12:37:59.000 UTC,448655.2680442176
0x05656db19ec9ff8dfb437475b3d76ca9a29e968f,486,486,5.471584068590786e+08,109,2024-01-02 00:35:23.000 UTC,2024-07-01 01:32:11.000 UTC,1.1258403433314376e+06
0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,600,590,5.319986731566407e+08,104,2025-12-17 16:38:47.000 UTC,2026-06-22 13:32:11.000 UTC,901692.6663671876
0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,935,926,5.172240744281187e+08,163,2024-01-28 18:01:35.000 UTC,2026-06-20 16:48:35.000 UTC,558557.3157971044
0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,141363,141198,5.042713146218112e+08,602,2024-01-01 01:03:23.000 UTC,2025-10-19 03:43:47.000 UTC,3571.377176885021
0xc5798cd00276dbfdcd85bc751f5edace052e5cdd,1410,1410,4.953279954496277e+08,166,2025-11-20 19:02:47.000 UTC,2026-06-29 14:14:47.000 UTC,351296.45067349484
0x45ca8f6d7b6cdd13effb1cd06829d1d9273a8913,36304,36292,4.7074966532430315e+08,396,2024-06-03 21:42:11.000 UTC,2025-08-07 13:28:59.000 UTC,12971.16899934705
0xbbd4b0c49e900762236c2478e56ca0ae088122fd,304,304,4.599729471360327e+08,8,2025-09-11 09:37:23.000 UTC,2025-09-18 12:54:23.000 UTC,1.5130689050527392e+06
0x9c27145a914007b20f9e84bd9a79782fee7e91df,364,364,4.448198068104038e+08,36,2024-06-13 21:13:23.000 UTC,2024-07-18 00:24:59.000 UTC,1.2220324362923182e+06
0xa462d9acaccb141ce7f17213b95198fe248c27a1,13988,13924,4.4096318665649366e+08,143,2026-02-06 22:39:11.000 UTC,2026-06-30 23:48:47.000 UTC,31669.289475473546
0x52aa899454998be5b000ad077a46bbe360f4e497,81,81,4.1608970050571835e+08,43,2026-03-02 14:26:47.000 UTC,2026-06-29 04:55:59.000 UTC,5.1369098827866465e+06
0x41be328eb0d913c6a2f4cf18fc2cd0f130d23614,542,542,4.1429134477675515e+08,54,2025-05-22 10:52:35.000 UTC,2025-07-21 11:31:59.000 UTC,764375.1748648619
0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,12608,12608,3.979804025597946e+08,111,2024-05-16 08:00:35.000 UTC,2024-09-03 09:38:35.000 UTC,31565.704517750208
0x0d3c2261747b2079f6abd459642421a8087aead5,2934,2934,3.840837811485005e+08,606,2024-01-12 11:32:35.000 UTC,2026-06-30 18:06:59.000 UTC,130907.90086860958
0x4f80b2cd1f550f81581c15f690bdd623f3824c86,474,474,3.8364815978990674e+08,128,2024-01-06 06:30:47.000 UTC,2024-12-06 09:59:59.000 UTC,809384.3033542336
0x4736b02db015dcd1a57a69c889d073b100000000,150085,149731,3.6642445161583656e+08,519,2024-01-06 07:25:47.000 UTC,2025-06-26 06:40:11.000 UTC,2447.2183556901145
0xe57aecac447dde2330f8c1c8ee3081ffd39e0348,1776,1776,3.5526538963351035e+08,67,2025-01-09 16:59:47.000 UTC,2025-03-19 23:02:47.000 UTC,200036.81848733692
0x03588d14a7aff8a566afd539a4b44cdecca00fdb,15839,15801,3.53864593276634e+08,61,2026-03-20 09:05:47.000 UTC,2026-05-19 07:43:35.000 UTC,22395.075835493575
0xe2ca3167b89b8cf680d63b06e8aeefc5e4ebe907,394,394,3.509120831478731e+08,156,2024-01-06 03:33:23.000 UTC,2025-11-14 16:35:11.000 UTC,890639.8049438404
0x00000023c10000eecb940000b914cdfd76cc83d1,126008,126008,3.3819848199204576e+08,520,2024-02-23 05:03:23.000 UTC,2025-09-25 22:37:23.000 UTC,2683.944527268473
0x8d70139c626e1813308970964cb349d88a28c310,104,104,3.374070297864236e+08,40,2024-06-04 03:18:59.000 UTC,2025-05-18 22:55:59.000 UTC,3.2442983633309966e+06
0x027b3c36870e194846f0f22d9746356bc7ff1114,9718,9714,3.271839701555889e+08,37,2026-02-12 09:31:11.000 UTC,2026-03-20 07:43:47.000 UTC,33681.693448176746
0xdd2cae07c054b7f67ac5d969cd1cd12264a40226,17580,17533,3.1289713020168126e+08,186,2025-08-17 12:37:35.000 UTC,2026-02-23 08:00:35.000 UTC,17846.18320890214
0xac956cdf91c41d5f247920ba591fb1b18a8a2982,628,622,2.962382306653916e+08,14,2024-12-28 02:21:35.000 UTC,2025-01-10 08:27:35.000 UTC,476267.25187361997
0x98e48d708f52d29f0f09be157f597d062747e8a8,46,46,2.8791161278387105e+08,15,2025-06-24 14:33:23.000 UTC,2025-07-14 03:13:23.000 UTC,6.258948103997197e+06
0x1b27239c1fdfd7edb3d41b0658b072882b94c84b,80,80,2.8301865626824254e+08,7,2025-07-01 20:54:11.000 UTC,2025-07-07 07:59:47.000 UTC,3.5377332033530315e+06
0x37bab29dafe65278552bc74adbbabc15904b5502,7579,7566,2.7948927360826975e+08,29,2026-06-02 10:27:59.000 UTC,2026-06-30 23:57:11.000 UTC,36940.16304629524
0x97d5004a87ad1a60e37f792d6b35a4da3e69b5ad,60,60,2.7896322124802536e+08,4,2026-02-23 12:41:35.000 UTC,2026-02-26 14:16:23.000 UTC,4.649387020800423e+06
0x12daa48c6a101fa8d9e909211bdb4dcdec052dba,686,686,2.7290866609260184e+08,111,2024-10-09 19:21:23.000 UTC,2025-03-12 07:51:47.000 UTC,397826.0438667665
0x9adc2f87da5fb071e56e768eb5b59cdd39e2ab80,201,197,2.691448457925657e+08,45,2024-10-23 15:24:23.000 UTC,2025-02-18 13:13:23.000 UTC,1.3662174913328208e+06
0xc9cd63ca66981fc0ca9afdbbc17c4270e1b679f7,294,294,2.4776814180384257e+08,94,2024-01-01 11:53:47.000 UTC,2024-08-15 06:44:59.000 UTC,842748.781645723
0x997d1c9f17e685f28fff1deb758453945c42ed64,7764,7764,2.4767565353521964e+08,52,2025-04-17 14:47:11.000 UTC,2025-06-07 09:09:47.000 UTC,31900.52209366559
0xd03c7dfb28983067f5acd43d0b983a287014ed2d,7904,7904,2.465389875914763e+08,159,2024-09-07 11:33:11.000 UTC,2025-02-12 12:55:23.000 UTC,31191.673531310258
0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,5477,5477,2.403723237017066e+08,203,2025-11-11 02:18:11.000 UTC,2026-06-30 17:00:11.000 UTC,43887.58877153671
0xbadc0de76438f9524d42c219b390636196bfbdfc,21028,20972,2.3936026175374416e+08,666,2024-02-01 19:21:35.000 UTC,2026-06-29 22:29:59.000 UTC,11413.325469852382
0xea35df26f76aae16bb7175695525d562efae138f,228,218,2.2011989469801745e+08,63,2025-11-26 01:46:59.000 UTC,2026-06-22 13:34:23.000 UTC,1.0097242876055846e+06
0xb7f764e44fc01c0b79ea4dee48d1d7664aeeb502,9721,9721,2.1859738550446102e+08,85,2025-02-12 16:33:59.000 UTC,2025-05-07 10:03:59.000 UTC,22487.129462448414
0x6e5b4e06097b2f34ae22545f00c70578dfa260bf,1428,1428,2.163293679322779e+08,64,2024-06-28 00:33:23.000 UTC,2024-09-05 11:05:11.000 UTC,151491.1540142002
0xb3147f04db92a0e7b9c6766a7b9ad0942bd13fee,44,44,2.1617711840335438e+08,17,2024-01-19 09:46:11.000 UTC,2024-05-17 08:25:23.000 UTC,4.913116327348963e+06
0x9024646449a60e30c3484ee402683ce003ce8abc,152,152,2.070469353716065e+08,68,2024-01-03 01:59:47.000 UTC,2025-07-25 04:42:59.000 UTC,1.3621508906026743e+06
0xd8349e874934593c85eafa8e534b495d80848e41,654,547,2.0684450330140454e+08,150,2025-11-14 04:40:23.000 UTC,2026-06-30 23:06:35.000 UTC,378143.5160903191
0x263dc5b7b0f2e433b03964f6288344ef8dc952e4,383,383,1.979246964034338e+08,14,2026-02-04 16:16:35.000 UTC,2026-02-17 12:26:11.000 UTC,516774.66423873056
0x1898036f5dd9cf2ebd1595a6e3fc006a40a9e108,870,864,1.810366587624378e+08,43,2025-11-10 22:55:59.000 UTC,2025-12-29 14:02:23.000 UTC,209533.16986393262
0x3f883adb7c35c146fe0b08d0d528a0b71649435f,2400,2400,1.6510733528524536e+08,20,2025-06-07 12:05:35.000 UTC,2025-06-26 10:26:47.000 UTC,68794.7230355189
0xb8b5382faf19c4264b0c8b5e826ab9d515612192,68,68,1.599469692189242e+08,9,2025-07-05 18:15:47.000 UTC,2025-07-15 03:50:23.000 UTC,2.352161312043003e+06
0xf480fab87c07ec2ddd68a83ec0319bb466b1afa2,80,80,1.5944432003527248e+08,32,2024-01-16 23:02:23.000 UTC,2025-01-17 14:21:35.000 UTC,1.993054000440906e+06
0x68cc21f7c777243d1a9c71c2349bfdccd8ca7b78,294,294,1.5562428560399732e+08,117,2024-01-08 20:34:59.000 UTC,2025-11-13 20:37:59.000 UTC,529334.3047755011
0x041380a9a1c7b0729c9c2c09e82ebf97fe9227ad,3408,3404,1.4876153386793542e+08,91,2026-03-31 11:18:47.000 UTC,2026-06-30 23:54:23.000 UTC,43701.978222072685
0x488c67d2de5350cbe06b2d42bb8774e3c7fef20a,354,354,1.4876034916441944e+08,20,2025-01-25 15:09:23.000 UTC,2025-02-15 18:29:11.000 UTC,420226.9750407329
0x64022b5ce38aa93bb340d7d78eec8febbf42b859,11079,11065,1.441034024115066e+08,48,2025-12-27 07:31:11.000 UTC,2026-02-12 07:51:59.000 UTC,13023.353132535616
0x5b5001c4f80f33ec93b891062ed2e1d0acc05bb6,172,172,1.4055153581110632e+08,66,2024-01-01 03:38:59.000 UTC,2024-12-18 19:17:35.000 UTC,817160.0919250367
0x725ff095ef3bbac3ae06917dfae1901dfac40c97,446,446,1.3590762720423973e+08,79,2024-04-29 15:19:59.000 UTC,2025-03-15 18:52:59.000 UTC,304725.62153416977
0xa7a7bfd5c84a46ed78f1f0a282c4cf8b0beb4914,315,315,1.3437974222698185e+08,8,2025-03-13 15:41:23.000 UTC,2025-03-20 13:00:59.000 UTC,426602.35627613286
0x0096913d68a000311266250f0000000000e04c00,14832,14826,1.3373848105966716e+08,24,2024-01-07 08:14:23.000 UTC,2024-01-30 13:45:23.000 UTC,9020.536966118114
0x5230dcfeda44e66e1ced1aa8aad4fbbc60dbee78,164,162,1.2914680790906866e+08,4,2024-11-04 03:39:11.000 UTC,2024-11-07 07:25:59.000 UTC,797202.5179572139
0x53522fa4156dc18ec0fd5219d4d5a98c358aa6fb,26254,26254,1.284991835549621e+08,272,2024-05-07 09:20:59.000 UTC,2025-02-03 01:46:35.000 UTC,4894.461169915521
0x6a50353e2b7f2f96a7c5680c51b9f32565b04195,1405,1401,1.282133171165662e+08,182,2024-04-23 19:03:11.000 UTC,2024-11-18 08:20:23.000 UTC,91515.57253145339
0xa6ae57b1da8238cd149bc718c40578e4620b752c,320,320,1.2753302747894175e+08,82,2024-01-29 05:16:11.000 UTC,2025-12-16 23:45:35.000 UTC,398540.710871693
0x694f6de9294eae43814a68c5607dda261784ad54,536,536,1.2475422704988609e+08,15,2026-02-17 15:29:23.000 UTC,2026-03-11 13:29:59.000 UTC,232750.42360053374
0x60a0b09603e10d248fa7c980890d698c0f6dbcd1,2,2,1.1701291413726868e+08,1,2024-09-30 11:37:35.000 UTC,2024-09-30 11:37:35.000 UTC,5.850645706863434e+07
0x58251c724fe13b536c75f2b4c8c155723e049cd0,81,81,1.1652125142996126e+08,7,2025-09-05 00:52:11.000 UTC,2025-09-11 07:32:47.000 UTC,1.4385339682711267e+06
0x335cf0e037fc5f73522d98be89d9816db4b59570,238,238,1.1563943623320961e+08,56,2024-04-29 17:17:11.000 UTC,2025-01-13 04:21:59.000 UTC,485879.9841731496
0x9fac12bc53085357e342cc2675372cafc6b8b5ad,38,38,9.357213029547837e+07,16,2024-01-03 19:28:59.000 UTC,2024-08-05 13:14:47.000 UTC,2.462424481459957e+06
0x971ac48e6f904406edbc22687ed92bc8966fe551,214,214,9.336172031266506e+07,75,2024-01-07 11:55:59.000 UTC,2025-09-11 19:20:11.000 UTC,436269.7210872199
0xd6cc66be4a0faac57ab7c6913d5477d1ec60ca42,8751,8742,9.202128237417264e+07,60,2025-10-29 07:05:35.000 UTC,2025-12-27 06:01:59.000 UTC,10526.34206979783
0xb8feffac830c45b4cd210ecdaab9d11995d338ee,184,184,9.056676689279577e+07,71,2024-01-03 23:25:11.000 UTC,2025-11-13 17:02:23.000 UTC,492210.6896347596
0xc37fee6bc40aa524839cfcffdea1acf9a655c405,44,44,9.050864520201112e+07,16,2024-01-16 11:24:11.000 UTC,2025-02-03 01:53:23.000 UTC,2.057014663682071e+06
0x93ffb15d1fa91e0c320d058f00ee97f9e3c50096,18831,18828,8.991334742419627e+07,47,2024-02-06 05:23:23.000 UTC,2024-06-03 14:30:35.000 UTC,4775.512397715969
0xb5eaac5a8649142dcdd13f981767913bcdf7ee42,282,282,8.452615460790841e+07,103,2024-01-02 19:16:35.000 UTC,2025-11-22 08:18:47.000 UTC,299738.13690747664
0x0eb623c1297e594a83e6309fec8a96c1efe873e6,84,84,8.447323254680519e+07,10,2024-06-02 12:02:11.000 UTC,2024-06-13 13:18:59.000 UTC,1.0056337207952999e+06
0x232694077ba53be803110549c5e0b264337a5798,1026,1026,8.349157044951212e+07,211,2024-05-16 07:54:35.000 UTC,2025-05-07 07:37:23.000 UTC,81375.79965839388
0x7944e84d18803f926743fa56fb7a9bb9ba5f5f24,238,238,7.973981523277417e+07,87,2024-01-05 23:21:35.000 UTC,2025-11-22 19:56:35.000 UTC,335041.240473841
0x7ad2e10bfc08b40ff0f9f664adeb77a6206860f6,326,326,7.793869480956362e+07,38,2025-03-12 12:36:35.000 UTC,2025-05-28 23:38:23.000 UTC,239075.75094958165
0x13f1c719c7114ac47d3f6ce8597a8c55ec7983da,286,286,7.504075726762691e+07,75,2024-01-01 18:54:47.000 UTC,2025-04-28 01:34:47.000 UTC,262380.27016652765
0x3391a8b885f21becb80f3a90c90f91ac8ae9a7e7,152,152,7.236633884704691e+07,15,2026-05-01 02:47:59.000 UTC,2026-05-16 06:34:59.000 UTC,476094.3345200455
0xc7bf1bf8d639db5ae9c52c905747795752dc967a,194,194,7.123094146297917e+07,73,2024-01-06 03:17:11.000 UTC,2025-10-22 19:45:23.000 UTC,367169.8013555627
0x3c2b42d9b5f09d52b065c3ff829ad893144a4779,232,232,6.583332544146353e+07,9,2025-07-16 13:47:11.000 UTC,2025-07-24 11:35:59.000 UTC,283764.3337994118
0x6fb9ea028eecddc6f4845194ab844131a71279fe,148,148,6.308434941018596e+07,57,2024-01-03 07:00:23.000 UTC,2025-10-12 09:15:47.000 UTC,426245.6041228781
0x37f058af6d48e68b7b945072b1fccafd92cc1523,136,136,6.128379841728873e+07,12,2024-04-11 12:53:47.000 UTC,2024-04-29 13:16:23.000 UTC,450616.16483300534
0xc0a740d545a87a62cc63523e2791feaecff5bcac,1856,1856,6.03570261746778e+07,58,2024-09-05 16:03:35.000 UTC,2024-11-01 06:45:23.000 UTC,32519.949447563467
0xc1af6f33498692e230b3e6f31a73aeaf0ad0ca3c,6960,6934,5.766391927742653e+07,54,2026-04-17 08:11:23.000 UTC,2026-06-09 11:00:59.000 UTC,8316.111808108817
0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,30397,30397,5.599717020337418e+07,213,2024-01-01 00:06:35.000 UTC,2024-07-31 23:40:59.000 UTC,1842.1939732004532
0x3486fb9f991d5dfda0219931835c183425819277,2040,2035,5.582456001855659e+07,15,2026-05-19 09:11:35.000 UTC,2026-06-02 09:00:59.000 UTC,27432.21622533493
0x5aae4d2f360e156de3416936049837a7bb685588,164,162,5.502454874625353e+07,14,2026-06-17 22:15:59.000 UTC,2026-06-30 22:31:35.000 UTC,339657.70831020694
0x90aeb6def4acf35d3a424d5919ba97428173ae6a,128,128,5.303351048418013e+07,4,2026-02-23 13:24:59.000 UTC,2026-02-26 11:37:23.000 UTC,414324.30065765727
0xe80fdb59caec5980704166feb8bd4d33fe81e2bc,4956,4952,5.12749187937001e+07,53,2025-09-05 08:27:23.000 UTC,2025-10-29 04:00:59.000 UTC,10354.38586302506
0x1473c1488cdb643588d71b3b415ba06adc2f282e,162,162,5.1103027470080815e+07,12,2024-04-18 21:28:35.000 UTC,2024-04-29 02:34:47.000 UTC,315450.7868523507
0x38b6d3a6acedc2d1de2c48d8cfed710fd58be5d6,13668,13650,4.815213951537924e+07,145,2024-09-30 22:20:35.000 UTC,2025-02-21 13:18:11.000 UTC,3527.629268525952
0x8af9ca49688e52787f31742dc259002148efaa62,53030,53030,4.74055010970189e+07,598,2024-05-04 15:02:47.000 UTC,2025-12-31 16:55:11.000 UTC,893.9374146147255
