bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xc9cd63ca66981fc0ca9afdbbc17c4270e1b679f7,294,294,2.477681418038425e+08,94,2024-01-01 11:53:47.000 UTC,2024-08-15 06:44:59.000 UTC,842748.7816457228
0x997d1c9f17e685f28fff1deb758453945c42ed64,7764,7764,2.476756535352192e+08,52,2025-04-17 14:47:11.000 UTC,2025-06-07 09:09:47.000 UTC,31900.52209366553
0xd03c7dfb28983067f5acd43d0b983a287014ed2d,7904,7904,2.4653898759147626e+08,159,2024-09-07 11:33:11.000 UTC,2025-02-12 12:55:23.000 UTC,31191.673531310254
0xbadc0de76438f9524d42c219b390636196bfbdfc,21018,20962,2.3935629653715542e+08,662,2024-02-01 19:21:35.000 UTC,2025-12-29 12:14:11.000 UTC,11418.58107705159
0xb7f764e44fc01c0b79ea4dee48d1d7664aeeb502,9721,9721,2.1859738550446093e+08,85,2025-02-12 16:33:59.000 UTC,2025-05-07 10:03:59.000 UTC,22487.129462448404
0x6e5b4e06097b2f34ae22545f00c70578dfa260bf,1428,1428,2.163293679322782e+08,64,2024-06-28 00:33:23.000 UTC,2024-09-05 11:05:11.000 UTC,151491.1540142004
0xb3147f04db92a0e7b9c6766a7b9ad0942bd13fee,44,44,2.1617711840335438e+08,17,2024-01-19 09:46:11.000 UTC,2024-05-17 08:25:23.000 UTC,4.913116327348963e+06
0x9024646449a60e30c3484ee402683ce003ce8abc,152,152,2.070469353716065e+08,68,2024-01-03 01:59:47.000 UTC,2025-07-25 04:42:59.000 UTC,1.3621508906026743e+06
0xc3623ab16de256bf11855f884fdffd6f971c5fb7,246,246,1.984378700052734e+08,7,2025-12-25 03:46:11.000 UTC,2025-12-31 22:01:23.000 UTC,806658.008151518
0x1898036f5dd9cf2ebd1595a6e3fc006a40a9e108,870,864,1.810366587624378e+08,43,2025-11-10 22:55:59.000 UTC,2025-12-29 14:02:23.000 UTC,209533.16986393262
0x3f883adb7c35c146fe0b08d0d528a0b71649435f,2400,2400,1.6510733528524578e+08,20,2025-06-07 12:05:35.000 UTC,2025-06-26 10:26:47.000 UTC,68794.72303551907
0xb8b5382faf19c4264b0c8b5e826ab9d515612192,68,68,1.5994696921892422e+08,9,2025-07-05 18:15:47.000 UTC,2025-07-15 03:50:23.000 UTC,2.3521613120430033e+06
0xf480fab87c07ec2ddd68a83ec0319bb466b1afa2,80,80,1.5944432003527245e+08,32,2024-01-16 23:02:23.000 UTC,2025-01-17 14:21:35.000 UTC,1.9930540004409056e+06
0x68cc21f7c777243d1a9c71c2349bfdccd8ca7b78,294,294,1.5562428560399738e+08,117,2024-01-08 20:34:59.000 UTC,2025-11-13 20:37:59.000 UTC,529334.3047755013
0x488c67d2de5350cbe06b2d42bb8774e3c7fef20a,354,354,1.487603491644194e+08,20,2025-01-25 15:09:23.000 UTC,2025-02-15 18:29:11.000 UTC,420226.9750407328
0xe00456d3af6e9b8715a9c29c88c1932983e064c1,32,32,1.4598359831944564e+08,7,2025-12-17 14:03:47.000 UTC,2025-12-31 02:42:23.000 UTC,4.561987447482676e+06
0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,166,166,1.4272689105694383e+08,8,2025-12-24 10:16:11.000 UTC,2025-12-31 23:15:59.000 UTC,859800.5485358062
0x5b5001c4f80f33ec93b891062ed2e1d0acc05bb6,172,172,1.405515358111064e+08,66,2024-01-01 03:38:59.000 UTC,2024-12-18 19:17:35.000 UTC,817160.0919250373
0x725ff095ef3bbac3ae06917dfae1901dfac40c97,446,446,1.3590762720423973e+08,79,2024-04-29 15:19:59.000 UTC,2025-03-15 18:52:59.000 UTC,304725.62153416977
0xa7a7bfd5c84a46ed78f1f0a282c4cf8b0beb4914,315,315,1.343797422269819e+08,8,2025-03-13 15:41:23.000 UTC,2025-03-20 13:00:59.000 UTC,426602.35627613304
0x0096913d68a000311266250f0000000000e04c00,14832,14826,1.337384810596671e+08,24,2024-01-07 08:14:23.000 UTC,2024-01-30 13:45:23.000 UTC,9020.53696611811
0x5230dcfeda44e66e1ced1aa8aad4fbbc60dbee78,164,162,1.2914680790906866e+08,4,2024-11-04 03:39:11.000 UTC,2024-11-07 07:25:59.000 UTC,797202.5179572139
0x53522fa4156dc18ec0fd5219d4d5a98c358aa6fb,26254,26254,1.2849918355496202e+08,272,2024-05-07 09:20:59.000 UTC,2025-02-03 01:46:35.000 UTC,4894.461169915518
0x6a50353e2b7f2f96a7c5680c51b9f32565b04195,1405,1401,1.282133171165662e+08,182,2024-04-23 19:03:11.000 UTC,2024-11-18 08:20:23.000 UTC,91515.57253145339
0xa6ae57b1da8238cd149bc718c40578e4620b752c,320,320,1.2753302747894172e+08,82,2024-01-29 05:16:11.000 UTC,2025-12-16 23:45:35.000 UTC,398540.71087169286
0x60a0b09603e10d248fa7c980890d698c0f6dbcd1,2,2,1.1701291413726868e+08,1,2024-09-30 11:37:35.000 UTC,2024-09-30 11:37:35.000 UTC,5.850645706863434e+07
0x58251c724fe13b536c75f2b4c8c155723e049cd0,81,81,1.1652125142996126e+08,7,2025-09-05 00:52:11.000 UTC,2025-09-11 07:32:47.000 UTC,1.4385339682711267e+06
0x335cf0e037fc5f73522d98be89d9816db4b59570,238,238,1.156394362332096e+08,56,2024-04-29 17:17:11.000 UTC,2025-01-13 04:21:59.000 UTC,485879.98417314957
0x9fac12bc53085357e342cc2675372cafc6b8b5ad,38,38,9.35721302954784e+07,16,2024-01-03 19:28:59.000 UTC,2024-08-05 13:14:47.000 UTC,2.462424481459958e+06
0x971ac48e6f904406edbc22687ed92bc8966fe551,214,214,9.336172031266503e+07,75,2024-01-07 11:55:59.000 UTC,2025-09-11 19:20:11.000 UTC,436269.7210872198
0xd6cc66be4a0faac57ab7c6913d5477d1ec60ca42,8751,8742,9.202128237417264e+07,60,2025-10-29 07:05:35.000 UTC,2025-12-27 06:01:59.000 UTC,10526.34206979783
0xb8feffac830c45b4cd210ecdaab9d11995d338ee,184,184,9.056676689279577e+07,71,2024-01-03 23:25:11.000 UTC,2025-11-13 17:02:23.000 UTC,492210.6896347596
0xc37fee6bc40aa524839cfcffdea1acf9a655c405,44,44,9.050864520201114e+07,16,2024-01-16 11:24:11.000 UTC,2025-02-03 01:53:23.000 UTC,2.0570146636820713e+06
0x93ffb15d1fa91e0c320d058f00ee97f9e3c50096,18831,18828,8.991334742419659e+07,47,2024-02-06 05:23:23.000 UTC,2024-06-03 14:30:35.000 UTC,4775.5123977159865
0xb5eaac5a8649142dcdd13f981767913bcdf7ee42,282,282,8.452615460790841e+07,103,2024-01-02 19:16:35.000 UTC,2025-11-22 08:18:47.000 UTC,299738.13690747664
0x0eb623c1297e594a83e6309fec8a96c1efe873e6,84,84,8.44732325468052e+07,10,2024-06-02 12:02:11.000 UTC,2024-06-13 13:18:59.000 UTC,1.0056337207953001e+06
0x232694077ba53be803110549c5e0b264337a5798,1026,1026,8.349157044951217e+07,211,2024-05-16 07:54:35.000 UTC,2025-05-07 07:37:23.000 UTC,81375.79965839392
0x7944e84d18803f926743fa56fb7a9bb9ba5f5f24,238,238,7.973981523277417e+07,87,2024-01-05 23:21:35.000 UTC,2025-11-22 19:56:35.000 UTC,335041.240473841
0x7ad2e10bfc08b40ff0f9f664adeb77a6206860f6,326,326,7.793869480956362e+07,38,2025-03-12 12:36:35.000 UTC,2025-05-28 23:38:23.000 UTC,239075.75094958165
0x13f1c719c7114ac47d3f6ce8597a8c55ec7983da,286,286,7.50407572676269e+07,75,2024-01-01 18:54:47.000 UTC,2025-04-28 01:34:47.000 UTC,262380.2701665276
0xc7bf1bf8d639db5ae9c52c905747795752dc967a,194,194,7.123094146297917e+07,73,2024-01-06 03:17:11.000 UTC,2025-10-22 19:45:23.000 UTC,367169.8013555627
0xea35df26f76aae16bb7175695525d562efae138f,26,26,6.969684613203542e+07,8,2025-11-26 01:46:59.000 UTC,2025-12-25 16:44:47.000 UTC,2.6806479281552085e+06
0x3c2b42d9b5f09d52b065c3ff829ad893144a4779,232,232,6.583332544146352e+07,9,2025-07-16 13:47:11.000 UTC,2025-07-24 11:35:59.000 UTC,283764.3337994117
0x6fb9ea028eecddc6f4845194ab844131a71279fe,148,148,6.3084349410185955e+07,57,2024-01-03 07:00:23.000 UTC,2025-10-12 09:15:47.000 UTC,426245.60412287805
0x37f058af6d48e68b7b945072b1fccafd92cc1523,136,136,6.128379841728873e+07,12,2024-04-11 12:53:47.000 UTC,2024-04-29 13:16:23.000 UTC,450616.16483300534
0xc0a740d545a87a62cc63523e2791feaecff5bcac,1856,1856,6.035702617467782e+07,58,2024-09-05 16:03:35.000 UTC,2024-11-01 06:45:23.000 UTC,32519.94944756348
0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,30397,30397,5.5997170203374125e+07,213,2024-01-01 00:06:35.000 UTC,2024-07-31 23:40:59.000 UTC,1842.1939732004516
0xe80fdb59caec5980704166feb8bd4d33fe81e2bc,4956,4952,5.127491879370017e+07,53,2025-09-05 08:27:23.000 UTC,2025-10-29 04:00:59.000 UTC,10354.385863025076
0x1473c1488cdb643588d71b3b415ba06adc2f282e,162,162,5.110302747008081e+07,12,2024-04-18 21:28:35.000 UTC,2024-04-29 02:34:47.000 UTC,315450.7868523507
0x38b6d3a6acedc2d1de2c48d8cfed710fd58be5d6,13668,13650,4.815213951537927e+07,145,2024-09-30 22:20:35.000 UTC,2025-02-21 13:18:11.000 UTC,3527.629268525954
0x8af9ca49688e52787f31742dc259002148efaa62,53030,53030,4.740550109701897e+07,598,2024-05-04 15:02:47.000 UTC,2025-12-31 16:55:11.000 UTC,893.937414614727
0x3e0000de5060979f9b4e002e81ab000000b60093,9632,9632,4.679398909138673e+07,458,2024-01-01 03:40:23.000 UTC,2025-05-06 22:43:11.000 UTC,4858.1799305841705
0xf53b384bf1c30b79a510bbabebcd9ce6e78bbc21,300,300,4.648807430288275e+07,73,2024-05-21 16:24:23.000 UTC,2024-11-27 07:24:23.000 UTC,154960.24767627585
0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,22,22,4.648434053875945e+07,9,2025-12-17 16:38:47.000 UTC,2025-12-29 08:45:59.000 UTC,2.112924569943611e+06
0x058d142398d5adceed6b09849924c59c5980d676,4288,4284,4.471917202212116e+07,52,2025-02-20 21:04:23.000 UTC,2025-04-12 21:36:23.000 UTC,10438.64893140083
0x660000c7feae0027f565680000005c683400e700,5475,5475,4.435392471971266e+07,7,2024-01-01 00:00:35.000 UTC,2024-01-07 06:05:47.000 UTC,8101.1734647877
0x000000000c1500d6cf5a65167f131a53c82c1033,7675,7667,4.425668895953016e+07,453,2024-01-02 12:20:35.000 UTC,2025-05-06 23:22:23.000 UTC,5772.36063121562
0xfb2af1feb9518dcbdc343a602058df3c7265f0c5,4,4,4.3651545160642e+07,2,2024-01-04 16:59:23.000 UTC,2024-02-27 22:28:59.000 UTC,1.09128862901605e+07
0x887c840680ac0381d4204d404eacaa9d64e030cb,128,128,4.255864799150053e+07,26,2025-03-20 18:31:23.000 UTC,2025-05-29 17:26:23.000 UTC,332489.43743359786
0x464111517a0ab2cd381690ae55474e4b9cb8e8aa,156,156,4.140399489946795e+07,40,2024-12-15 23:04:59.000 UTC,2025-03-19 11:28:23.000 UTC,265410.22371453815
0x4fd5691b59387c8a8857cfb7ff21a8ab80d468a8,14,14,4.088696127862359e+07,7,2025-09-06 03:50:11.000 UTC,2025-10-03 16:07:59.000 UTC,2.920497234187399e+06
0xa2a6d470641d9fec016e561016a0dde0504e9fd6,12,12,3.83275675323334e+07,6,2024-07-07 00:26:47.000 UTC,2025-02-04 04:50:59.000 UTC,3.193963961027783e+06
0x215b0fe61418fc8dde78fd9eb3b75bf706e3a2ed,145,145,3.7636860662976764e+07,6,2024-09-11 15:13:59.000 UTC,2024-09-16 00:51:59.000 UTC,259564.55629639147
0x13f5b6aa7618fb53f6bbb1b2b05769db179f8515,4099,4099,3.725983852694197e+07,29,2025-09-19 13:00:59.000 UTC,2025-10-17 14:45:59.000 UTC,9089.982563293966
0xe44a2179edab1e638eac86079fe4ed850ca77b6c,46617,46583,3.64132146433179e+07,144,2025-01-11 10:30:11.000 UTC,2025-06-03 06:09:23.000 UTC,781.6846197822789
0x1cdcec6630c99863fb1307c812691bc688f3e92e,80,80,3.484240437877348e+07,30,2024-01-04 01:16:35.000 UTC,2025-02-28 17:24:47.000 UTC,435530.0547346685
0x41dd2ae109376a3b52d785667566c253d6d07a68,50,50,3.217763463743145e+07,10,2024-11-17 22:50:35.000 UTC,2024-11-30 08:32:23.000 UTC,643552.692748629
0x0000001d0000f38cc10d0028474a9c180058b091,12446,12446,3.1755308749666993e+07,51,2024-01-01 00:59:47.000 UTC,2024-02-20 19:08:23.000 UTC,2551.4469508008187
0x6e0064cb01008bcb00a91f00dc43e500a2ce00d6,33059,33047,3.0970186531537335e+07,380,2024-12-10 00:50:23.000 UTC,2025-12-31 22:41:11.000 UTC,937.1557639585238
0xbfbbe9d3aa05aa3092fb487399918415a69701f8,52,52,3.090320885827098e+07,18,2024-02-21 02:04:23.000 UTC,2024-03-25 02:06:11.000 UTC,594292.4780436727
0xae42c1c7a92dc474440092b592527b90673789bc,30,25,3.076266095408677e+07,12,2024-08-21 07:39:35.000 UTC,2025-06-20 04:10:11.000 UTC,1.2305064381634707e+06
0x64545160d28fd0e309277c02d6d73b3923cc4bfa,538,538,3.0591370219609275e+07,19,2024-01-03 23:34:11.000 UTC,2024-11-18 18:26:11.000 UTC,56861.28293607672
0x5efc39c1d5b14abb4aec30fb5020ec61833ebe22,10,10,2.9185866602951385e+07,4,2025-04-23 19:11:35.000 UTC,2025-05-02 19:46:47.000 UTC,2.9185866602951386e+06
0xc62b5ce6fbf29ff95742264faa057b0910305994,86,86,2.8989324538100168e+07,33,2024-01-01 06:31:59.000 UTC,2025-02-24 23:01:23.000 UTC,337085.1690476764
0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,1543,1543,2.780648523265627e+07,546,2024-01-03 03:37:23.000 UTC,2025-12-31 15:41:59.000 UTC,18021.05329400925
0xfe263102682933297cb65dc813e5193249769251,2039,2039,2.7558701150928088e+07,513,2024-03-28 08:53:35.000 UTC,2025-12-31 16:48:59.000 UTC,13515.792619386017
0x33c1b770f81b0858cc4c73abb7e1ab216bb33c0e,767,767,2.6274611533014458e+07,84,2024-02-05 13:51:35.000 UTC,2024-04-30 10:35:11.000 UTC,34256.33837420399
0x00f80000d3000095fe14f500c67b452d0004fa7b,2638,2638,2.4377224631988723e+07,54,2024-01-01 02:09:47.000 UTC,2024-02-23 19:06:59.000 UTC,9240.797813490797
0x62235f6d7f0dcb9c9a4ebd4e8f2c05fd7d0bf10f,258,258,2.404297399442191e+07,7,2024-08-30 15:37:35.000 UTC,2024-09-05 07:25:47.000 UTC,93189.82168380586
0x7dd2838101c1db54257c9aa02e40d7c4f874ccbe,54,54,2.339489429084551e+07,18,2024-04-15 03:49:35.000 UTC,2025-02-28 01:33:47.000 UTC,433238.7831638057
